pmid,title,authors,first_author,abstract,publication_date,publication_year,journal_info,doi,pmcid,keywords,article_type,country,language
24707266,Anti-N-methyl-d-aspartate receptor encephalitis causing a prolonged depressive disorder evolving to inflammatory brain disease.,"Mariotto, Sara; Tamburin, Stefano; Salviati, Alessandro; Ferrari, Sergio; Zoccarato, Marco; Giometto, Bruno; Bertolasi, Laura; Alessandrini, Franco; Benedetti, Maria Donata; Monaco, Salvatore",Mariotto,"Anti-N-methyl-D-aspartate receptor (anti-NMDAR) encephalitis is a rapidly evolving condition that combines psychiatric and neurologic manifestations. Much remains unclear about its clinical onset and subsequent course. Although successful treatment depends on diagnosing the disorder early and therefore minimizing long-term complications, this is a difficult task owing to the atypical onset of this condition and the prolonged clinical course that has been observed in some patients. This report, illustrating a patient with slowly progressing psychiatric manifestations, unusual imaging and electrophysiological features, extends the information on varied clinical phenotypes. A 32-year-old woman suffered from an isolated depressive disorder for 4 months before undergoing psychiatric evaluation. During the following 5 months, she manifested hypersexuality, dysarthria, imbalance, dyskinesias and decreased word output. Brain magnetic resonance imaging (MRI) showed multifocal hyperintense T2/FLAIR lesions, a few contrast-enhanced, involving the corona radiata, the periventricular white matter, the deep gray nuclei, the optic nerves and the brainstem. MRI spectroscopy disclosed confluent bilateral demyelination and focal optic nerve involvement suggesting widespread encephalitis. Visual evoked potential studies indicated a demyelinating disorder. Serological screening and total body positron-emission tomography yielded negative findings for malignancies. Cerebrospinal fluid examination disclosed IgG oligoclonal bands and anti-NMDAR antibodies. Corticosteroids and intravenous immunoglobulin provided only slight improvement, whereas switching to cyclophosphamide markedly improved her neurological status. In patients with a prolonged clinical course, including psychiatric and neurological symptoms, the differential diagnosis should be anti-NMDAR encephalitis. This report expands the known disease phenotypes in this emerging condition.","DictElement({'Year': '2014', 'Month': '02', 'Day': '08'}, attributes={'DateType': 'Electronic'})",2014,Case reports in neurology,10.1159/000358820,PMC3975751,Anti-N-methyl-D-aspartate receptor encephalitis; Depressive disorder; Optic neuritis,Case Reports,Switzerland,eng
18623011,[Ischaemic stroke and sexual headache].,"García-Estévez, D A; López-Real, A",García-Estévez,,{},,Revista de neurologia,,,,Case Reports; Letter,Spain,spa
523595,Cortical localization of sexual feeling.,"Smith, B H; Khatri, A M",Smith,,{},,Psychosomatics,10.1016/S0033-3182(79)73740-6,,,Case Reports; Journal Article,England,eng
15512841,Hypersexuality and dysexecutive syndrome after a thalamic infarct.,"Spinella, Marcello",Spinella,"Hypersexuality can result from insults to several neuroanatomical structures that regulate sexual behavior. A case is presented of an adult male with a thalamic infarct resulting in a paramedian thalamic syndrome, consisting of hypersomnolence, confabulatory anterograde amnesia (including reduplicative paramnesia), vertical gaze deficits, and hypophonic speech. A dysexecutive syndrome also manifested, consisting of social disinhibition, apathy, witzelsucht, motor inhibition deficits, and environmental dependence. Hypersexuality uncharacteristic of his premorbid behavior was evident in instances of exhibitionism, public masturbation, and verbal sexual obscenities. In contrast to the few previous reports of hypersexuality following thalamic infarct, this case neither involved mania nor hemichorea. The relevance of the mediodorsal thalamic nucleus in limbic and prefrontal circuits is discussed.",{},,The International journal of neuroscience,10.1080/00207450490509339,,,Case Reports; Journal Article,England,eng
15985119,Dissecting aneurysm of the basilar artery as a cause of orgasmic headache.,"Joo, In Soo; Lee, Jin Soo",Joo,"A 39-year-old woman experienced recurrent, severe bursting headache which was abruptly developed at the time of orgasm. Both magnetic resonance angiography and conventional angiogram of the brain confirmed dissecting aneurysm of the basilar artery. After the neuroradiological intervention using a stent was performed, she has been totally free of the orgasmic headache during the follow-up period for about one year.",{},,Headache,10.1111/j.1526-4610.2005.05166_3.x,,,Case Reports; Journal Article,United States,eng
7815024,The dangerousness of persons with the Othello syndrome.,"Leong, G B; Silva, J A; Garza-Treviño, E S; Oliva, D; Ferrari, M M; Komanduri, R V; Caldwell, J C",Leong,"The Othello syndrome, or delusional jealousy, often raises significant forensic issues, particularly dangerousness. Dangerous patients suffering from the Othello delusion may present with hostility ranging from verbal threats to homicidal acts. We present three cases of individuals suffering from Othello syndrome associated with significant hostility and organic mental factors. We analyze these cases along with Othello syndrome cases culled from the recent anglophonic literature, especially in terms of implications for domestic and public safety.",{},,Journal of forensic sciences,,,,Case Reports; Journal Article; Review,United States,eng
29739366,Angiocentric lymph proliferative disorder (lymphomatoid granulomatosis) in a person with newly-diagnosed HIV infection: a case report.,"Costiniuk, Cecilia T; Karamchandani, Jason; Bessissow, Ali; Routy, Jean-Pierre; Szabo, Jason; Frenette, Charles",Costiniuk,"Angiocentric lymph proliferative disorder (ALPD) is a granulomatous lymphoproliferative condition associated with various primary and secondary immunodeficiency states. ALPD is so rare that its prevalence has not been established. Typically affecting middle-aged adults, this condition is often found in the context of Epstein Bar Virus infection and consists of angiocentric and angioinvasive pulmonary infiltrates. Herein, we present a biopsy-proven case of a patient manifesting with a viral meningoencephalomyelitis-like picture with brain, spinal cord, renal and splenic lesions. The diagnosis was confirmed to be ALPD in the context of newly diagnosed HIV infection. A 35 year-old homosexual man presented with a 5-week history of headaches followed by a 3-week history of horizontal diplopia, limb weakness and right 6th cranial nerve palsy. Lumbar puncture revealed a lymphocytic pleocytosis, high protein and low glucose. Magnetic Resonance Imaging showed scattered lesions throughout the brain and spinal cord and Computed Tomography of the abdomen and pelvis revealed hypodensities involving the kidneys and spleen. HIV testing was positive, with a viral load of 11,096 copies/mL and CD4 count of 324 cells/μL. Serum Epstein Bar virus PCR was positive with 12,434 copies/ml. Right frontal brain biopsy revealed gray matter containing angiogentric cerebritis with organizing infarction but Epstein Bar Virus-in situ preparations were negative and no viral inclusions were identified. A diagnosis of ALPD (also known as lymphomatoid granulomatosis) was made. The patient was initiated on antiretroviral therapy and treated with intravenous rituximab every 3 weeks for 4 cycles and made progressive improvements. By the time of discharge his strength had improved and he was ambulating again although with a walker. Within 2 months, his HIV viral load was suppressed. Magnetic Resonance Imaging of the brain 6 months later revealed interval improvement. At his most recent follow-up, 34 months later, his neurological symptoms had almost completed resolved. Albeit rare, ALPD should be considered in the differential diagnosis of central nervous system lesions in persons with HIV once common etiologies have been eliminated. Furthermore, ALPD involving the central nervous system may occur in in the absence of documented EBV infection in the central nervous system.","DictElement({'Year': '2018', 'Month': '05', 'Day': '08'}, attributes={'DateType': 'Electronic'})",2018,BMC infectious diseases,10.1186/s12879-018-3128-3,PMC5941628,Angiocentric lymph proliferative disorder; HIV; Lymphomatoid granulomatosis,Case Reports; Journal Article,England,eng
8945703,A malignant astrocytoma in a patient with AIDS: a possible association between astrocytomas and HIV infection.,"Neal, J W; Llewelyn, M B; Morrison, H L; Jasani, B; Borysiewicz, L K",Neal,We describe a malignant astrocytoma in a patient with AIDS confirmed at autopsy. The object of this report is to draw attention to a further example of an unusual tumour associated with HIV infection. This is the tenth case in the world literature and it is possible that this tumour is represented with a higher than expected frequency in this group of the population. This case and others add malignant astrocytoma to the differential diagnosis of an intracranial space occupying lesion in an AIDS patient.,{},,The Journal of infection,10.1016/s0163-4453(96)92105-2,,,"Case Reports; Journal Article; Research Support, Non-U.S. Gov't; Review",England,eng
18523894,Orbitofrontal syndrome after a cerebral aneurysm operation. A case report.,"Frías Ibáñez, A; Malea Fernández, A; Dorado García, M; Mongay Sánchez-Gijón, H",Frías Ibáñez,"Orbitofrontal syndrome is an organic mental disorder characterized by cognitive, affective and the inhibiting cerebral mechanisms. A 19 year-old woman developed a <<change of personality>> in the context of an aneurysm operation in the middle cerebral artery, with serious behavioral alterations during one year. After the drug treatment was established, there was significant reduction in the intensity of the psychopathology. Furthermore, the utility of psychotherapy in the improvement of the familiar management was affirmed. Orbitofrontal syndrome implies damage to any of the structures and connections included in the orbitofrontal system. The psychopathological overlapping with some psychiatric disorders opens the possibility of greater understanding of the biological bases of the mental disease. Because of the deficit in the metacognitive capacity and high dependency on environmental stimuli, it seems that behavioral techniques such as psychotherapy would be the treatments of choice for this type of patient.",{},,Actas espanolas de psiquiatria,,,,Case Reports; Journal Article,Spain,eng
15014553,Hypersexual sensations and behavior in a multiple sclerosis exacerbation: a case report.,"Yang, C C; Severson, B; Bowen, J D",Yang,,{},,International journal of impotence research,10.1038/sj.ijir.3901201,,,Case Reports; Journal Article,England,eng
12605396,HIV-related Hodgkin's disease with central nervous system involvement and association with Epstein-Barr virus.,"Massarweh, Suleiman; Udden, Mark M; Shahab, Imran; Kroll, Michael; Sears, David A; Lynch, Garrett R; Teh, Bin S; Lu, Hsin H",Massarweh,"Central nervous system (CNS) involvement is a rare occurrence in the course of human immunodeficiency virus (HIV)-related Hodgkin's disease (HD). We report the clinical course of a patient with HIV infection who developed systemic HD, mixed cellularity subtype, later complicated by leptomeningeal involvement. The patient died from his illness, and autopsy was performed. Examining the brain lesion, Epstein-Barr virus (EBV) presence was demonstrated in Reed-Sternberg cells by immunohistochemistry using an EBER probe for EBV RNA. This is the second case report in the English literature of HD involving the CNS in an HIV-positive individual, and the first demonstrating EBV presence. Extranodal presence of Hodgkin's disease in patients with HIV infection is probably related to immunosuppression, and physicians treating this illness should be alert to the potential of unusual sites of involvement.",{},,American journal of hematology,10.1002/ajh.10288,,,Case Reports; Journal Article,United States,eng
7126000,Visual hypoemotionality as a symptom of visual-limbic disconnection in man.,"Bauer, R M",Bauer,"In a patient with bilateral occipitotemporal hematomas secondary to head trauma, profound prosopagnosia, topographical memory disturbance, and a modality-specific inability to become emotionally aroused by visual cues developed. Data from neurological, neuropsychological, and psychophysiological assessment of the patient's deficits were interpreted as indicating a visual-limbic disconnection syndrome. The patient's symptoms were related to findings of emotional changes and visual impairment in macaques with bitemporal ablations and/or complete visual-temporal disconnection.",{},,Archives of neurology,10.1001/archneur.1982.00510230028009,,,Case Reports; Journal Article,United States,eng
17961914,Involuntary masturbation and hemiballismus after bilateral anterior cerebral artery infarction.,"Bejot, Yannick; Caillier, Marie; Osseby, Guy-Victor; Didi, Roy; Ben Salem, Douraied; Moreau, Thibault; Giroud, Maurice",Bejot,"Ischemia of the areas supplied by the anterior cerebral artery is relatively uncommon. In addition, combined hemiballismus and masturbation have rarely been reported in patients with cerebrovascular disease. We describe herein a 62-year-old right-handed man simultaneously exhibiting right side hemiballismus and involuntary masturbation with the left hand after bilateral infarction of the anterior cerebral artery territory. Right side hemiballismus was related to the disruption of afferent fibers from the left frontal lobe to the left subthalamic nucleus. Involuntary masturbation using the left hand was exclusively linked to a callosal type of alien hand syndrome secondary to infarction of the right side of the anterior corpus callosum. After 2 weeks, these abnormal behaviours were completely extinguished. This report stresses the wide diversity of clinical manifestations observed after infarction of the anterior cerebral artery territory.","DictElement({'Year': '2007', 'Month': '10', 'Day': '24'}, attributes={'DateType': 'Electronic'})",2007,Clinical neurology and neurosurgery,10.1016/j.clineuro.2007.09.007,,,Case Reports; Journal Article,Netherlands,eng
1774128,Fluoxetine and orgasmic sexual experiences.,"Morris, P L",Morris,"The purpose of this article to describe a unique potential side effect of fluoxetine. A case report of a patient with post stroke depression treated with fluoxetine is presented. Fluoxetine was associated temporally with frequent short episodes of sexual excitement described by the patient as feeling like an orgasm. The relationship was dose dependent. Serotonergic medications, like fluoxetine, may induce sexual stimulation as a side effect. The mechanism for this effect is unclear but patients with organic brain disease may be at higher risk for this complication.",{},,International journal of psychiatry in medicine,10.2190/JUNJ-XXQ2-ER17-96LR,,,Case Reports; Journal Article,United States,eng
16594416,Brain cancer and sexual health: a case report.,"Krychman, Michael L; Amsterdam, Alison; Carter, Jeanne; Castiel, Mercedes; DeAngelis, Lisa",Krychman,"Cancer patients often encounter sexual concerns during the diagnosing, treatment, and recovery phase of their illness. However, the sexual concerns of these patients are often overlooked. Brain cancer patients are no exception to this oversight. A case report of a 39-year-old patient with a history of high-grade anaplastic astrocytoma presented to the Sexual Health Program at the Memorial Sloan-Kettering Cancer Center complaining of vaginal discharge and several months of amenorrhea. Although the patient was administered extensive aggressive antineoplastic treatments, her disease rapidly progressed. Despite the patient's terminal illness she continued to have normal sexual thoughts, feelings, and desires; however, she had difficulty discussing these issues with her partner and caregiver, who was her mother. An examination by the sexual medicine gynecologist noted no clinical signs of genital infections; however, there was minimal vaginal atrophy. Her sexual health laboratory evaluation was extensively abnormal. Her treatment consisted of intravaginal non-hormonal moisturizers and vaginal lubricants, counseling, and sexual education. The patient successfully engaged in sexual contact with her partner by the third counseling session. Almost all oncology patients have sexual concerns during or following cancer treatment. These patients should be referred to comprehensive sexual health programs for treatment, if available.",{},,Palliative & supportive care,10.1017/s1478951504040404,,,Case Reports; Journal Article,England,eng
9706545,Klüver-Bucy syndrome after bilateral selective damage of amygdala and its cortical connections.,"Hayman, L A; Rexer, J L; Pavol, M A; Strite, D; Meyers, C A",Hayman,"Isolated symmetric damage to the amygdala and their cortical connections occurred in an individual following cancer treatment. The lesions were imaged after reversal of hyponatremia. The patient displayed marked behavioral changes including visual agnosia, hypersexuality, hyperorality, a tendency to react to every visual stimulus, and memory deficits. The cluster of neurobehavioral symptoms is similar to previously reported accounts of Klüver-Bucy syndrome and suggests the importance of bilateral amygdala involvement in these behavioral changes.",{},,The Journal of neuropsychiatry and clinical neurosciences,10.1176/jnp.10.3.354,,,Case Reports; Journal Article,United States,eng
3718200,Hypersexuality in stroke.,"Monga, T N; Monga, M; Raina, M S; Hardjasudarma, M",Monga,"Hyposexuality is a common problem in stroke patients. Some stroke patients, however, may present with hypersexuality. We report three stroke patients who demonstrated hypersexuality and deviant sexual behavior after stroke. Abnormal sexual behavior was noted by members of the stroke rehabilitation team while the patients were in hospital. Details of pre- and poststroke sexual activity were obtained from patients and their spouses. All three patients had temporal lobe lesions on computerized tomography, and all had a history of poststroke seizure activity. The 53-year-old man reported poststroke increase in libido and coital frequency with a tendency towards priapism. The two women (47 and 55 years old) exhibited deviant sexual behavior, mood changes, and hyperphagia. The exact cause of these behavior changes is unknown but they may be related to temporal lobe involvement. Hypersexuality has previously been reported in animals and in patients with temporal lobe seizures.",{},,Archives of physical medicine and rehabilitation,,,,Case Reports; Journal Article,United States,eng
2043912,The treatment of avoidance behaviour following severe brain injury by satiation through negative practice.,"Alderman, N",Alderman,"Brain-injured patients may frequently develop behaviour disorders in order to avoid participating in rehabilitation activities. In recent years, the use of behaviour modification techniques, particularly the use of positive reinforcement and time-out, has been increasingly reported in the literature as a means of remediating behaviour disturbance in this population. However, reward- or extinction-based programmes are generally not effective in the treatment of avoidance behaviours as they may be ineffective or, at worst, encourage further avoidance of rehabilitation activities. This paper, describes the use of satiation through negative practice in the successful treatment of a severely brain-injured patient whose behaviour, in the form of prolonged shouting, had previously not responded to the range of behavioural techniques used previously with this population. Two successive treatment programmes that were used in an attempt to satiate shouting are presented. Significant reductions in both the frequency and duration of shouting were found, enabling physical and functional gains to be made through successful participation in previously avoided rehabilitation activities. The validity of the use of this technique in the treatment of avoidance behaviour in brain-injured patients is discussed.",{},,Brain injury,10.3109/02699059108998516,,,Case Reports; Journal Article,England,eng
31133549,A not so happy ending: coital cephalgia resulting from an acute non-traumatic intraparenchymal haemorrhage in a female with no comorbidities.,"Abdullah, Hafez Mohammad Ammar; Khan, Uzma Ikhtiar; Tariq, Ezza; Omar, Muhammad",Abdullah,"A sexual headache or coital cephalgia is a headache associated with sexual activity and is a well-recognised condition. It is usually benign, primary and self-limiting. However, occasionally sexual headaches can result from more sinister causes. Intraparenchymal and subdural haemorrhages have been reported as secondary causes of sexual headaches. We present the case of a 61-year-old woman with no comorbidities who presented acutely with a sexual headache and vision loss, and was found to have an occipital and parietal intraparenchymal haemorrhage. She was normotensive and after extensive workup was found to have no predisposing condition for her haemorrhage. The patient had an uneventful recovery with physical rehabilitation and had regular follow-ups, with no residual weakness. She was in a completely normal state of health 1 year after her event, and continued to be off any medications.","DictElement({'Year': '2019', 'Month': '05', 'Day': '27'}, attributes={'DateType': 'Electronic'})",2019,BMJ case reports,10.1136/bcr-2018-228872,PMC6536206,headache (including migraines); neuroimaging; stroke,Case Reports; Journal Article,England,eng
19853724,[The case of temporal lobes dysfunction in atypical psychiatric episodes].,"Gabison-Hermann, D; Pelletier, A; Taleb, M; Bouleau, J-H",Gabison-Hermann,"A thirty-seven-year-old man, with temporal epilepsy, had transient, atypical psychiatric states with periods of time without any symptom. These episodes included hypersexuality with qualitative changes of sex drive, obscene behavior, exhibitionism, masturbation and modified sexual orientation. Blunted affect, inability to recognize significant persons (visual agnosia) were also detected. Magnetic resonance imaging was normal and interictal single-photon emission computed tomography (SPECT) showed decreased cerebral perfusion in both temporal lobes. The principal hypothesis is a Klüver-Bucy syndrome (KBS). In animals and human beings, this syndrome can be produced by bilateral temporal lobectomy. It is characterised by hypersexuality, visual agnosia, strong oral tendency, dietary changes, hypermetamorphosis and blunted affect. A minimum of three KBS elements suggests bilateral temporal dysfunction and supports the diagnosis. The syndrome may occur in herpes encephalitis, head trauma, Pick disease and temporal epilepsy. A single case of a patient, without any evidence for structural lesion in temporal lobes, is presented with many KBS symptoms, behavioral changes being due to complex partial seizure. Bitemporal dysfunction for this patient was confirmed by SPECT scan. On the other hand, the detected behavioral changes cannot be explained by temporal epilepsy alone. Postictal hypersexuality in temporal epilepsy consists in sexual arousal but not sexual aberrations as found in KBS. KBS following complex partial status epilepticus is a rare phenomenum. The case described here shows how atypical psychiatric episodes can cover complex neurologic disorders.","DictElement({'Year': '2008', 'Month': '12', 'Day': '19'}, attributes={'DateType': 'Electronic'})",2008,L'Encephale,10.1016/j.encep.2008.06.013,,,Case Reports; English Abstract; Journal Article,France,fre
24891916,Recurrent encephalopathy? No I'm a sleeping beauty!,"Iqbal, Mehtab; Prasad, Manish; Ritey, Christopher",Iqbal,"To describe the clinical presentation of 'Kleine-Levin (sleeping beauty) syndrome' in a child, who presented with recurrent episodes consistent with encephalopathy, associated with excessive sleepiness, cognitive and behavioural disturbance and hyper sexuality. 14 years old boy presented acutely with excessive tiredness, sleeping excessively, abnormal behaviour and hypersexuality following a viral throat infection. On examination he was sleepy but easily arousable. His GCS (15/15) and rest of the neurological examination including fundoscopy and other systemic examination was completely unremarkable. All his initial investigations including electrolytes, LFTs, CSF, virology screen and MRI brain scan were normal. Detailed autoimmune screening was also negative. EEG showed non-specific diffuse slowing consistent with encephalopathy. His excessive sleepiness gradually improved together with his altered behaviour in about two weeks after presentation. Hyper sexuality became more overt during this phase. All these symptoms completely disappeared three weeks after his presentation and he attended school as before. He was readmitted six weeks later with exactly similar presentation and again only positive result being diffuse non-specific slowing of EEG. His recovery was also similar and he was completely back to his normal self in three weeks time. His recurrent symptoms were consistent with 'Kleine-Levin syndrome (KLS)' or 'sleeping beauty syndrome'. KLS is a rare disorder which mainly affects adolescent males. Common symptoms include hypersomnia (100%), cognitive changes (96%), eating disturbances (80%), hypersexuality, compulsions, and depressed mood. The syndrome usually lasts for 8 years, with on an average seven episode of 10 days each recurring every 3.5 months. It is most frequently precipitated by infections and somnolence decreases using stimulants in nearly 40% of cases.",{},,Journal of pediatric neurosciences,10.4103/1817-1745.131498,PMC4040046,Hyperphagia; Kleine-Levine syndrome; hypersomnia; hypersomnolence; sleeping beauty syndrome,Case Reports,India,eng
23797614,Analysis of possible sexual assault or abuse in a 67-year-old female with early dementia post-brain attack.,"Speck, Patricia M; Kennedy, Barbara L; Henry, Nancy D; Ernst, E J",Speck,"The case analysis explores an emergency department visit by a 67-year-old female with early dementia post-brain attack, with complaints of possible sexual assault or abuse. This patient resides in a long-term skilled nursing facility. The case outlines the forensic care provided by the Advanced Practice Forensic Nurse (APFN) once medically cleared by the emergency department Advanced Practice Nurse (APN). The case discussion includes issues related to sexuality in aging populations, consent, sexual abuse or assault in institutions, and forensic care of older persons. Expected genital injuries in older women that result from sexual assault and abuse are also explored. The case discussion will analyze the key elements for critical thinking and clinical reasoning and demonstrate standards of care for the APFN and APN practice.",{},,Advanced emergency nursing journal,10.1097/TME.0b013e31827ef655,,,Case Reports; Journal Article,United States,eng
25401719,Hypersexuality after self-inflicted nail gun penetrating traumatic brain injury and neurosurgery: case analysis with literature review.,"Kaufman, Kenneth R; Schineller, Tanya M; Tobia, Anthony; Schneider, Jeffrey A; Bagayogo, Issa P",Kaufman,,{},,Annals of clinical psychiatry : official journal of the American Academy of Clinical Psychiatrists,,,,Case Reports; Letter; Review,United States,eng
11586116,Acute mania and hemichorea.,"Inzelberg, R; Nisipeanu, P; Joel, D; Sarkantyus, M; Carasso, R L",Inzelberg,"A 61-year-old man suddenly became euphoric and talkative. Later the same day, he developed hemichoreic movements of the left limbs. The patient fulfilled the DSM-IV criteria for a manic episode by abnormally and persistently elevated mood, decreased need for sleep, high distractibility, pressured speech, increased goal-directed activity, and hypersexuality. The mood changes persisted for several weeks. Magnetic resonance imaging of the brain showed a right thalamic infarction. The co-occurrence of hemichorea and mania caused by focal thalamic lesion is very rare. It may be explained by dysfunction in basal ganglia thalamocortical circuitry.",{},,Clinical neuropharmacology,10.1097/00002826-200109000-00008,,,Case Reports; Journal Article,United States,eng
38349572,SEEG study of a rare male temporal lobe epilepsy with orgasmic aura originating from the right amygdala.,"Xia, Chunsheng; Wang, Lanlan; Zhang, Dong; You, Longfei; Zhang, Yiming; Qi, Yinbao; Liu, Xiang; Qian, Ruobing",Xia,"As a primitive driving force for biological reproduction, sexual behavior (and its associated mechanisms) is extremely complex, and orgasm plays an essential role. The limbic system plays a very important role in regulating human sexual behavior. However, it is not clear which components of the limbic system are related to orgasm sensation. We studied a rare case of spontaneous orgasmic aura in a male patient with temporal lobe epilepsy. Stereoelectroencephalography (SEEG) revealed that the right amygdala was the origin of orgasmic aura. Surgical removal of the medial temporal lobe, including the right amygdala, completely eliminated the patient's seizures. This study demonstrates the critical role of the amygdala in human male orgasm.","DictElement({'Year': '2024', 'Month': '02', 'Day': '13'}, attributes={'DateType': 'Electronic'})",2024,Acta neurochirurgica,10.1007/s00701-024-05961-y,,Amygdala; Aura; Orgasm; SEEG,Case Reports; Journal Article,Austria,eng
9444580,The Kluver-Bucy syndrome.,"Góscínski, I; Kwiatkowski, S; Polak, J; Orlowiejska, M; Partyk, A",Góscínski,"Evolution of psychological disorders following head injury including memory disorders and other cognitive ones are common. The best known are psychiatric disturbances of various kind after lesions of frontal lobes. Cognitive, behavioural and emotional disorders are not usually seen in patients with bilateral temporal lesions. In our Department of Neurotraumatology we observed 4 patients with post-traumatic lesions localized bitemporally. They developed Kluver-Bucy syndrome--rarity in human pathology--with combination of three or more the following syndromes: increased oral activity, hypersexuality, hypermetamorphosis, memory disorders, placidity, loss of people recognition, bulimia. Several symptoms responded dramatically to carbamazepine. We conclude that it may be a useful agent in treatment of this unusual syndrome.",{},,Journal of neurosurgical sciences,,,,Case Reports; Journal Article,Italy,eng
2575449,Hypersexuality with antiparkinsonian therapy.,"Uitti, R J; Tanner, C M; Rajput, A H; Goetz, C G; Klawans, H L; Thiessen, B",Uitti,"Thirteen parkinsonian patients drawn from two large parkinsonism clinics experienced hypersexuality as a consequence of anti-parkinsonian therapy. The cases include only those whose sexual behavior on treatment became a concern to the patient's family or a social agency. The majority of patients were men and had a relatively early onset of parkinsonian symptomatology. There was no relation between functional improvement and increased sexuality. Most patients showed some element of dose dependency between antiparkinsonian drugs and the hypersexual behavior. Prior sexual profile included from no sexual outlet to hypersexuality. Neither the prior history of psychiatric illness nor brain damage predisposed to such response on treatment, and in most patients, it was not a part of hypomania or a more diffuse psychiatric disturbance. We propose that hypersexuality on antiparkinsonian drugs is consequent to inhibition of prolactin secretion.",{},,Clinical neuropharmacology,10.1097/00002826-198910000-00002,,,Case Reports; Journal Article,United States,eng
17409609,Tuberculous and syphilitic meningitis in a patient infected with the human immunodeficiency virus.,"Makie, Toshio; Yamamoto, Yoshihiko; Uehira, Tomoko; Shirasaka, Takuma; Takeda, Masashi",Makie,"This report examines simultaneous tuberculous and syphilitic meningitis in a patient with human immunodeficiency virus (HIV). The 41-year-old homosexual patient presented with meningitis and hydrocephalus. His CD4+ and CD8+ T-lymphocyte counts per microliter were 60 and 71, respectively. His clinical presentation was of a rapid-onset cerebral attack incompatible with tuberculous meningitis. Imaging indicated fatal bilateral cerebral infarction at the basal nuclei, and basal meningitis. We believe that syphilitic meningitis in HIV exacerbated the central nervous system (CNS) damage caused by tuberculosis and syphilis. The combination of three pathogens, Mycobacterium tuberculosis, Treponema pallidum, and HIV, has a great potential to cause serious CNS damage.","DictElement({'Year': '2007', 'Month': '04', 'Day': '02'}, attributes={'DateType': 'Electronic'})",2007,"Internal medicine (Tokyo, Japan)",10.2169/internalmedicine.46.1739,,,Case Reports; Journal Article,Japan,eng
18975528,Persistent Klüver-Bucy syndrome after bilateral temporal lobe infarction.,"Chou, Chao-Liang; Lin, Ya-Ju; Sheu, Yu-Lin; Lin, Chen-Ju; Hseuh, I-Hung",Chou,"Klüver-Bucy (KBS) syndrome is a rare and complicated neurobehavioral syndrome in humans resulting from damage of bilateral anterior temporal portion, especially the amygdala. It can be seen in association with a variety of etiologies. Stroke is a rarely reported. Here we present a 50-year-old right handed man who developed persistent KBS after cardioembolic stroke involving bilateral lateral temporal lobes. He exhibited all clinical features of KBS including visual agnosia, hypersexuality, placidity, hyperorality and hypermetamorphosis. The anatomical basis of pathophysiolgy, clinical course and possible treatment are discussed.",{},,Acta neurologica Taiwanica,,,,Case Reports; Journal Article,China (Republic : 1949- ),eng
22104332,Fatal subarachnoid hemorrhage during sexual anal self-stimulation in a female: a case report.,"Nikolić, Slobodan; Živković, Vladimir",Nikolić,"Sudden death after sexual activity is a well-known entity, but it is rare in females. Herein we present a case of fatal, massive subarachnoid hemorrhage from a ruptured berry-shaped aneurysm, during sexual anal self-stimulation. A 39-year-old woman was found dead on a couch, with the wooden handle of a spring twirl whisk inserted inside her anus and rectum as a dildo-like object. External examination was unremarkable with no signs of injuries. Intracranial examination showed a massive subarachnoid hemorrhage, up to 6 mm in thickness, especially around the brainstem and the inferior side of the brain. After removing the blood clots, the saccular aneurysm was found at the site of the bifurcation of the left internal carotid. In this case study, we underline the utility of forensic autopsy, as well as death scene investigation, in reconstructing the mechanism of death, as well as the dynamics of the event.",{},,The American journal of forensic medicine and pathology,10.1097/PAF.0b013e31823b47d2,,,"Case Reports; Journal Article; Research Support, Non-U.S. Gov't",United States,eng
11311475,Fatal cerebral embolism in a young patient with an occult left atrial myxoma.,"Bienfait, H P; Moll, L C",Bienfait,"We report a young patient with a fatal cerebral embolism from an occult atrial myxoma. The patient died before echocardiography was performed and at autopsy the definite diagnosis was made. Our patient suffered from migraine of increasing frequency. The physical exercise of sexual intercourse was the precipitating factor of this fatal embolism. The importance of early echocardiography is stressed, especially in view of the recent tendency of early and aggressive stroke treatment.",{},,Clinical neurology and neurosurgery,10.1016/s0303-8467(00)00118-9,,,Case Reports; Journal Article,Netherlands,eng
20594855,Development of a symptomatic intracranial meningioma in a male-to-female transsexual after initiation of hormone therapy.,"Deipolyi, Amy R; Han, Seunggu J; Parsa, Andrew T",Deipolyi,"Transsexual patients are routinely treated with sex hormone therapy, which may be a risk factor for meningiomas, although the data are largely inconclusive. Here we describe a male-to-female transsexual patient treated with estradiol patches, who developed an occipital meningioma causing generalized seizures. This is the second report of a male-to-female transsexual patient who developed a symptomatic meningioma after sex hormone treatment, adding to the growing evidence that sex hormones contribute to the pathogenesis of meningiomas. Meningiomas may therefore complicate hormone therapy and sex hormones may be contraindicated in transsexual candidates with meningiomas identified upon screening.","DictElement({'Year': '2010', 'Month': '07', 'Day': '01'}, attributes={'DateType': 'Electronic'})",2010,Journal of clinical neuroscience : official journal of the Neurosurgical Society of Australasia,10.1016/j.jocn.2010.01.036,,,Case Reports; Journal Article,Scotland,eng
